Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios
1999-10-05,46.375,46.9375,44.75,45.90625,28.094594955444336,43397000,-0.8102633355840605
1999-10-06,46.15625,47.0,46.03125,46.84375,28.6683406829834,35500200,2.042205582028589
1999-10-07,46.84375,47.53125,46.34375,46.875,28.687469482421875,46036400,0.06671114076051143
1999-10-08,46.75,47.59375,46.0625,47.46875,29.050838470458984,35697000,1.2666666666666604
1999-10-11,47.3125,47.5,47.0625,47.15625,28.85958480834961,19943800,-0.6583278472679366
1999-10-12,47.0,47.15625,46.1875,46.28125,28.32408905029297,27668600,-1.8555334658714395
1999-10-13,46.0,46.5625,45.15625,45.53125,27.865100860595703,38098400,-1.620526671168132
1999-10-14,45.4375,46.1171875,44.84375,45.34375,27.750349044799805,42737800,-0.41180507892930596
1999-10-15,44.75,44.90625,43.65625,44.03125,26.947084426879883,73788000,-2.89455547898001
1999-10-18,43.59375,44.0,42.53125,43.9375,26.88970947265625,75312800,-0.21291696238466828
1999-10-19,44.125,44.625,42.625,43.15625,26.411596298217773,69945600,-1.7780938833570459
1999-10-20,45.78125,46.1875,45.125,46.125,28.228471755981445,88090600,6.8790731354091195
1999-10-21,45.28125,46.5625,45.25,46.53125,28.477100372314453,60801200,0.8807588075880668
1999-10-22,46.78125,46.9375,45.875,46.34375,28.362348556518555,43650600,-0.4029550033579632
1999-10-25,46.0,46.78125,45.5625,46.21875,28.285844802856445,30492200,-0.2697235333782855
1999-10-26,47.1875,47.625,46.1328125,46.1875,28.26671600341797,52467600,-0.06761325219742931
1999-10-27,45.75,45.8125,44.84375,45.4375,27.80771827697754,54416600,-1.6238159675236785
1999-10-28,45.0,45.4375,44.65625,44.9375,27.501724243164062,70570400,-1.1004126547455306
1999-10-29,45.71875,47.0,45.625,46.28125,28.32408905029297,79452600,2.9902642559109793
1999-11-01,46.625,47.09375,46.0625,46.1875,28.26671600341797,53261200,-0.2025658338960179
1999-11-02,46.375,47.25,45.96875,46.28125,28.32408905029297,46349000,0.2029769959404515
1999-11-03,46.46875,46.75,45.75,46.0,28.151973724365234,44517000,-0.6076975016880537
1999-11-04,46.15625,46.375,45.15625,45.875,28.075475692749023,54239400,-0.27173913043477826
1999-11-05,45.90625,46.4375,45.25,45.78125,28.01809310913086,70167400,-0.2043596730245234
